,d1r1,d1r0,d0r1,d0r0,ROR,SE,CI95min,CI95max
Benperidol,0,0,15,5689,,,,
Benproperine,0,0,15,5689,,,,
Benralizumab,0,0,15,5689,,,,
Benzalkonium,0,1,15,5688,,,,
Benzatropine,0,0,15,5689,,,,
Benzbromarone,0,0,15,5689,,,,
Benzethonium chloride,0,0,15,5689,,,,
Benznidazole,0,0,15,5689,,,,
Benzocaine,0,3,15,5686,,,,
Benzonatate,0,2,15,5687,,,,
Benzoyl peroxide,0,0,15,5689,,,,
Benzydamine (except lozenges),0,4,15,5685,,,,
Benzyl alcohol,0,0,15,5689,,,,
Benzyl benzoate,0,0,15,5689,,,,
Benzylpenicillin,0,0,15,5689,,,,
Benzylthiouracil,0,0,15,5689,,,,
Bepridil,0,0,15,5689,,,,
Beraprost,0,0,15,5689,,,,
Besifloxacin,0,0,15,5689,,,,
Betacarotene,0,0,15,5689,,,,
Betahistine,0,1,15,5688,,,,
Betaine,0,0,15,5689,,,,
Betaine hydrochloride,0,0,15,5689,,,,
Betamethasone,0,10,15,5679,,,,
Betaxolol,0,1,15,5688,,,,
Bethanechol,0,1,15,5688,,,,
Bevacizumab,0,306,15,5383,,,,
Bexarotene,0,6,15,5683,,,,
Bezafibrate,0,1,15,5688,,,,
Bezlotoxumab,0,0,15,5689,,,,
Biapenem,0,1,15,5688,,,,
Bicalutamide,0,14,15,5675,,,,
Bifonazole,0,0,15,5689,,,,
Bilastine,0,3,15,5686,,,,
Bimatoprost,0,1,15,5688,,,,
Binimetinib,0,1,15,5688,,,,
Biotin,0,1,15,5688,,,,
Biperiden,0,1,15,5688,,,,
Bisacodyl,0,8,15,5681,,,,
Bismuth subcitrate,0,0,15,5689,,,,
Bisoprolol,0,92,15,5597,,,,
Bitolterol,0,0,15,5689,,,,
Bivalirudin,0,1,15,5688,,,,
Bleomycin,0,285,15,5404,,,,
Blinatumomab,0,5,15,5684,,,,
Boceprevir,0,0,15,5689,,,,
Bopindolol,0,0,15,5689,,,,
Boric acid,0,0,15,5689,,,,
Bornaprine,0,0,15,5689,,,,
Bortezomib,0,107,15,5582,,,,
Bosentan,0,0,15,5689,,,,
Bosutinib,0,0,15,5689,,,,
Botulinum toxin,0,0,15,5689,,,,
Brentuximab vedotin,0,59,15,5630,,,,
Brexpiprazole,0,0,15,5689,,,,
Brigatinib,0,3,15,5686,,,,
Brimonidine,0,1,15,5688,,,,
Brinzolamide,0,0,15,5689,,,,
Brivaracetam,0,0,15,5689,,,,
Brivudine,0,0,15,5689,,,,
Brodalumab,0,0,15,5689,,,,
Bromazepam,0,14,15,5675,,,,
Bromelains,0,0,15,5689,,,,
Bromfenac,0,0,15,5689,,,,
Bromhexine,0,1,15,5688,,,,
Bromocriptine,0,1,15,5688,,,,
Bromopride,0,1,15,5688,,,,
Bromperidol,0,0,15,5689,,,,
Brompheniramine,0,0,15,5689,,,,
Brotizolam,0,2,15,5687,,,,
Bucillamine,0,0,15,5689,,,,
Buclizine,0,0,15,5689,,,,
Budesonide,0,4,15,5685,,,,
Budipine,0,0,15,5689,,,,
Bufexamac,0,0,15,5689,,,,
Buflomedil,0,0,15,5689,,,,
Buformin,0,0,15,5689,,,,
Bumetanide,0,2,15,5687,,,,
Bupivacaine,0,0,15,5689,,,,
Bupranolol,0,0,15,5689,,,,
Buprenorphine,0,2,15,5687,,,,
Bupropion,0,6,15,5683,,,,
Burosumab,0,0,15,5689,,,,
Buserelin,0,0,15,5689,,,,
Buspirone,0,0,15,5689,,,,
Busulfan,0,27,15,5662,,,,
Butamirate,0,0,15,5689,,,,
Butenafine,0,0,15,5689,,,,
Butoconazole,0,0,15,5689,,,,
Butorphanol,0,0,15,5689,,,,
Cabazitaxel,0,0,15,5689,,,,
Cabergoline,0,1,15,5688,,,,
Cabozantinib,0,6,15,5683,,,,
Cadexomer iodine,0,0,15,5689,,,,
Cafedrine,0,0,15,5689,,,,
Caffeine,0,3,15,5686,,,,
Calcifediol,0,1,15,5688,,,,
Calcipotriol,0,0,15,5689,,,,
Calcitonin (salmon synthetic),0,0,15,5689,,,,
Calcitriol,0,1,15,5688,,,,
Calcium acetate,0,0,15,5689,,,,
Calcium carbimide,0,0,15,5689,,,,
Calcium carbonate,0,13,15,5676,,,,
Calcium chloride,0,1,15,5688,,,,
Calcium citrate,0,0,15,5689,,,,
Calcium dobesilate,0,0,15,5689,,,,
Calcium folinate,0,29,15,5660,,,,
Calcium glubionate,0,0,15,5689,,,,
Calcium gluconate,0,3,15,5686,,,,
Calcium lactate,0,0,15,5689,,,,
Calcium levofolinate,0,6,15,5683,,,,
Calcium pantothenate,0,0,15,5689,,,,
Camostat,0,0,15,5689,,,,
Camphora,0,0,15,5689,,,,
Canagliflozin,0,1,15,5688,,,,
Canakinumab,0,1,15,5688,,,,
Candesartan,0,17,15,5672,,,,
Cangrelor,0,0,15,5689,,,,
Cannabidiol,0,0,15,5689,,,,
Cannabinoids,0,4,15,5685,,,,
Canrenone,0,0,15,5689,,,,
Capecitabine,0,227,15,5462,,,,
Capreomycin,0,0,15,5689,,,,
Capsaicin,0,0,15,5689,,,,
Captopril,0,1,15,5688,,,,
Carbachol,0,0,15,5689,,,,
Carbamazepine,0,3,15,5686,,,,
Carbamide,0,4,15,5685,,,,
Carbasalate calcium,0,0,15,5689,,,,
Carbazochrome,0,0,15,5689,,,,
Carbimazole,0,1,15,5688,,,,
Carbinoxamine,0,0,15,5689,,,,
Carbocisteine,0,10,15,5679,,,,
Carbon dioxide,0,0,15,5689,,,,
Carboprost,0,0,15,5689,,,,
Carfilzomib,0,27,15,5662,,,,
Carglumic acid,0,0,15,5689,,,,
Carindacillin,0,0,15,5689,,,,
Cariprazine,0,0,15,5689,,,,
Carisoprodol,0,2,15,5687,,,,
Carmofur,0,0,15,5689,,,,
Carmustine,0,122,15,5567,,,,
Carteolol,0,0,15,5689,,,,
Carvedilol,0,21,15,5668,,,,
Caspofungin,0,2,15,5687,,,,
Castor oil,0,0,15,5689,,,,
Cediranib,0,2,15,5687,,,,
Cefaclor,0,0,15,5689,,,,
Cefadroxil,0,0,15,5689,,,,
Cefalexin,0,4,15,5685,,,,
Cefaloridine,0,0,15,5689,,,,
Cefalotin,0,0,15,5689,,,,
Cefamandole,0,1,15,5688,,,,
Cefatrizine,0,0,15,5689,,,,
Cefazedone,0,0,15,5689,,,,
Cefcapene,0,0,15,5689,,,,
Cefdinir,0,0,15,5689,,,,
Cefditoren,0,2,15,5687,,,,
Cefepime,0,10,15,5679,,,,
Cefixime,0,0,15,5689,,,,
Cefmenoxime,0,0,15,5689,,,,
Cefmetazole,0,1,15,5688,,,,
Cefodizime,0,0,15,5689,,,,
Cefonicid,0,0,15,5689,,,,
Cefoperazone,0,1,15,5688,,,,
Cefotaxime,0,2,15,5687,,,,
Cefotetan,0,0,15,5689,,,,
Cefotiam,0,2,15,5687,,,,
Cefoxitin,0,1,15,5688,,,,
Cefozopran,0,0,15,5689,,,,
Cefpiramide,0,0,15,5689,,,,
Cefpirome,0,0,15,5689,,,,
Cefpodoxime,0,0,15,5689,,,,
Cefprozil,0,0,15,5689,,,,
Cefradine,0,0,15,5689,,,,
Cefroxadine,0,0,15,5689,,,,
Ceftaroline fosamil,0,0,15,5689,,,,
Ceftazidime,0,2,15,5687,,,,
Cefteram,0,0,15,5689,,,,
Ceftezole,0,0,15,5689,,,,
Ceftibuten,0,0,15,5689,,,,
Ceftizoxime,0,0,15,5689,,,,
Ceftobiprole medocaril,0,0,15,5689,,,,
Ceftriaxone,0,13,15,5676,,,,
Cefuroxime,0,4,15,5685,,,,
Celecoxib,0,18,15,5671,,,,
Celiprolol,0,0,15,5689,,,,
Ceritinib,0,3,15,5686,,,,
Cerivastatin,0,0,15,5689,,,,
Cerliponase alfa,0,0,15,5689,,,,
Certolizumab pegol,0,0,15,5689,,,,
Cetirizine,0,16,15,5673,,,,
Cetrimide,0,0,15,5689,,,,
Cetrimonium,0,0,15,5689,,,,
Cetrorelix,0,0,15,5689,,,,
Cetuximab,0,199,15,5490,,,,
Cetylpyridinium,0,0,15,5689,,,,
Cevimeline,0,0,15,5689,,,,
Chenodeoxycholic acid,0,0,15,5689,,,,
Chloral hydrate,0,0,15,5689,,,,
Chlorambucil,0,36,15,5653,,,,
Chloramphenicol,0,0,15,5689,,,,
Chlordiazepoxide,0,0,15,5689,,,,
Chlorhexidine,0,4,15,5685,,,,
Chlormadinone,0,0,15,5689,,,,
Chlormethine,0,0,15,5689,,,,
Chlormezanone,0,0,15,5689,,,,
Chloroform,0,0,15,5689,,,,
Chloroprocaine,0,0,15,5689,,,,
Chloropyramine,0,0,15,5689,,,,
Chloroquine,0,0,15,5689,,,,
Chlorothiazide,0,0,15,5689,,,,
Chlorotrianisene,0,0,15,5689,,,,
Chloroxylenol,0,0,15,5689,,,,
Chlorphenamine,0,14,15,5675,,,,
Chlorphenesin,0,0,15,5689,,,,
Chlorpromazine,0,7,15,5682,,,,
Chlorpropamide,0,0,15,5689,,,,
Chlorprothixene,0,0,15,5689,,,,
Chlortalidone,0,2,15,5687,,,,
Chlortetracycline,0,0,15,5689,,,,
Chlorzoxazone,0,0,15,5689,,,,
"Cholera, inactivated, whole cell",0,0,15,5689,,,,
Cholic acid,0,0,15,5689,,,,
Choline alfoscerate,0,0,15,5689,,,,
Choline fenofibrate,0,0,15,5689,,,,
Choline salicylate,0,0,15,5689,,,,
Choline theophyllinate,0,0,15,5689,,,,
Choriogonadotropin alfa,0,0,15,5689,,,,
Chymopapain,0,0,15,5689,,,,
Chymotrypsin,0,0,15,5689,,,,
Cibenzoline,0,0,15,5689,,,,
Ciclesonide,0,0,15,5689,,,,
Cicletanine,0,1,15,5688,,,,
Ciclopirox,0,0,15,5689,,,,
Ciclosporin,0,13,15,5676,,,,
Cidofovir,0,0,15,5689,,,,
Cilnidipine,0,0,15,5689,,,,
Cilostazol,0,1,15,5688,,,,
Cimetidine,0,1,15,5688,,,,
Cimetropium bromide,0,0,15,5689,,,,
Cinacalcet,0,0,15,5689,,,,
Cinchocaine,0,0,15,5689,,,,
Cineole,0,0,15,5689,,,,
Cinepazide,0,0,15,5689,,,,
Cinitapride,0,0,15,5689,,,,
Cinnarizine,0,0,15,5689,,,,
Cinolazepam,0,0,15,5689,,,,
Cinoxacin,0,0,15,5689,,,,
Ciprofibrate,0,0,15,5689,,,,
Ciprofloxacin,0,41,15,5648,,,,
Cisapride,0,0,15,5689,,,,
Cisatracurium,0,0,15,5689,,,,
Cisplatin,15,5689,0,0,,,,
Citalopram,0,9,15,5680,,,,
Citicoline,0,0,15,5689,,,,
Citric acid,0,0,15,5689,,,,
Cladribine,0,4,15,5685,,,,
Clarithromycin,0,3,15,5686,,,,
Clebopride,0,0,15,5689,,,,
Clemastine,0,10,15,5679,,,,
Clenbuterol,0,0,15,5689,,,,
Clevidipine,0,0,15,5689,,,,
Clindamycin,0,9,15,5680,,,,
Clioquinol,0,0,15,5689,,,,
Clobazam,0,0,15,5689,,,,
Clobetasol,0,1,15,5688,,,,
Clobetasone,0,0,15,5689,,,,
Clobutinol,0,0,15,5689,,,,
Clocortolone,0,0,15,5689,,,,
Clodantoin,0,0,15,5689,,,,
Clodronic acid,0,7,15,5682,,,,
Clofarabine,0,0,15,5689,,,,
Clofazimine,0,0,15,5689,,,,
Clofedanol,0,1,15,5688,,,,
Clofenotane,0,0,15,5689,,,,
Clofibrate,0,0,15,5689,,,,
Clomethiazole,0,0,15,5689,,,,
Clomifene,0,0,15,5689,,,,
Clomipramine,0,2,15,5687,,,,
Clonazepam,0,16,15,5673,,,,
Clonidine,0,0,15,5689,,,,
Clopamide,0,0,15,5689,,,,
Clopenthixol,0,0,15,5689,,,,
Cloperastine,0,0,15,5689,,,,
Clopidogrel,0,26,15,5663,,,,
Cloprednol,0,0,15,5689,,,,
Clotiapine,0,0,15,5689,,,,
Clotiazepam,0,0,15,5689,,,,
Clotrimazole,0,4,15,5685,,,,
Cloxacillin,0,0,15,5689,,,,
Cloxazolam,0,0,15,5689,,,,
Clozapine,0,26,15,5663,,,,
Coagulation factor IX,0,0,15,5689,,,,
Coagulation factor VIII,0,0,15,5689,,,,
Cobamamide,0,0,15,5689,,,,
Cobicistat,0,0,15,5689,,,,
Cobimetinib,0,4,15,5685,,,,
Cocaine,0,0,15,5689,,,,
Colchicine,0,5,15,5684,,,,
Colecalciferol,0,41,15,5648,,,,
Colesevelam,0,0,15,5689,,,,
Colestilan,0,0,15,5689,,,,
Colestipol,0,0,15,5689,,,,
Colistin,0,1,15,5688,,,,
Collagen,0,0,15,5689,,,,
Collagenase clostridium histolyticum,0,0,15,5689,,,,
Conestat alfa,0,0,15,5689,,,,
Conjugated estrogens,0,0,15,5689,,,,
Copanlisib,0,3,15,5686,,,,
Corifollitropin alfa,0,0,15,5689,,,,
Corticorelin,0,0,15,5689,,,,
Corticotropin,0,0,15,5689,,,,
Cortisone,0,1,15,5688,,,,
Cortivazol,0,0,15,5689,,,,
Crisaborole,0,0,15,5689,,,,
Crizotinib,0,31,15,5658,,,,
Crofelemer,0,0,15,5689,,,,
Cromoglicic acid,0,0,15,5689,,,,
Cyamemazine,0,5,15,5684,,,,
Cyanocobalamin,0,43,15,5646,,,,
Cyclandelate,0,0,15,5689,,,,
Cyclizine,0,7,15,5682,,,,
Cyclobenzaprine,0,5,15,5684,,,,
Cyclopentolate,0,0,15,5689,,,,
Cycloserine,0,0,15,5689,,,,
Cyproheptadine,0,3,15,5686,,,,
Cyproterone,0,1,15,5688,,,,
Dabigatran etexilate,0,5,15,5684,,,,
Dabrafenib,0,9,15,5680,,,,
Dacarbazine,0,59,15,5630,,,,
Daclatasvir,0,0,15,5689,,,,
Daclizumab,0,0,15,5689,,,,
Dacomitinib,0,0,15,5689,,,,
Dactinomycin,0,61,15,5628,,,,
Dalbavancin,0,0,15,5689,,,,
Dalteparin,0,10,15,5679,,,,
Danaparoid,0,0,15,5689,,,,
Danazol,0,6,15,5683,,,,
Dantrolene,0,0,15,5689,,,,
Dapagliflozin,0,3,15,5686,,,,
Dapsone,0,3,15,5686,,,,
Daptomycin,0,1,15,5688,,,,
Daratumumab,0,30,15,5659,,,,
Darbepoetin alfa,0,2,15,5687,,,,
Darifenacin,0,0,15,5689,,,,
Darunavir,0,4,15,5685,,,,
Dasabuvir,0,0,15,5689,,,,
Dasatinib,0,1,15,5688,,,,
Daunorubicin,0,0,15,5689,,,,
Deanol,0,0,15,5689,,,,
Decitabine,0,2,15,5687,,,,
Deferasirox,0,0,15,5689,,,,
Deferiprone,0,0,15,5689,,,,
Deferoxamine,0,0,15,5689,,,,
Defibrotide,0,0,15,5689,,,,
Deflazacort,0,0,15,5689,,,,
Degarelix,0,0,15,5689,,,,
Delafloxacin,0,0,15,5689,,,,
Delamanid,0,0,15,5689,,,,
Delapril,0,0,15,5689,,,,
Delavirdine,0,0,15,5689,,,,
Demeclocycline,0,0,15,5689,,,,
Denileukin diftitox,0,0,15,5689,,,,
Denosumab,0,34,15,5655,,,,
Deoxycholic acid,0,0,15,5689,,,,
Deptropine,0,0,15,5689,,,,
Dequalinium,0,0,15,5689,,,,
Desflurane,0,0,15,5689,,,,
Desipramine,0,0,15,5689,,,,
Deslanoside,0,0,15,5689,,,,
Desloratadine,0,2,15,5687,,,,
Desmopressin,0,2,15,5687,,,,
Desogestrel,0,0,15,5689,,,,
Desonide,0,1,15,5688,,,,
Desoximetasone,0,2,15,5687,,,,
Desvenlafaxine,0,0,15,5689,,,,
Dexamfetamine,0,0,15,5689,,,,
Dexbrompheniramine,0,0,15,5689,,,,
Dexchlorpheniramine,0,13,15,5676,,,,
Dexibuprofen,0,0,15,5689,,,,
